image_file,edge_index,x,y,edge_point_count,distance_m,camera_yaw_deg,camera_pitch_deg,camera_offset_magnitude_deg,camera_width,camera_height,camera_horizontal_fov_deg,camera_position_world,camera_forward_world,camera_up_world
body_noisy_00005.png,659,963,65,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,660,967,65,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,661,480,66,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,662,964,66,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,663,965,66,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,664,966,66,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,665,967,66,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,666,481,67,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,667,963,67,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,668,965,67,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,669,482,68,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,670,962,68,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,671,482,69,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,672,963,69,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,673,481,70,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,674,963,70,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,675,481,71,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,676,962,71,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,677,481,72,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,678,962,72,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,679,481,73,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,680,962,73,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,681,481,74,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,682,961,74,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,683,965,74,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,684,966,74,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,685,482,75,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,686,961,75,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,687,964,75,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,688,966,75,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,689,481,76,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,690,960,76,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,691,961,76,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,692,962,76,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,693,963,76,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,694,965,76,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,695,482,77,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,696,959,77,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,697,963,77,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,698,964,77,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,699,481,78,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,700,482,78,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,701,958,78,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,702,964,78,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,703,480,79,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,704,481,79,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,705,483,79,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,706,958,79,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,707,480,80,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,708,481,80,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,709,483,80,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,710,958,80,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,711,483,81,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,712,959,81,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,713,483,82,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,714,958,82,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,715,482,83,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,716,958,83,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,717,482,84,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,718,483,84,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,719,957,84,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,720,484,85,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,721,957,85,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,722,485,86,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,723,958,86,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,724,485,87,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,725,957,87,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,726,958,87,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,727,486,88,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,728,956,88,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,729,487,89,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,730,956,89,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,731,486,90,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,732,956,90,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,733,485,91,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,734,955,91,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,735,486,92,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,736,956,92,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,737,487,93,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,738,955,93,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,739,956,93,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,740,487,94,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,741,488,94,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,742,489,94,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,743,954,94,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,744,490,95,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,745,955,95,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,746,491,96,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,747,492,96,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,748,954,96,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,749,493,97,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,750,953,97,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,751,491,98,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,752,492,98,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,753,953,98,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,754,490,99,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,755,952,99,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,756,490,100,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,757,952,100,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,758,491,101,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,759,952,101,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,760,955,101,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,761,956,101,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,762,490,102,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,763,953,102,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,764,954,102,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,765,955,102,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,766,490,103,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,767,953,103,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,768,954,103,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,769,491,104,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,770,952,104,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,771,491,105,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,772,952,105,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,773,490,106,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,774,491,106,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,775,951,106,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,776,492,107,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,777,950,107,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,778,492,108,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
